,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
104,2023-02-17,SNX/USDT,2.438,-0.10891812865497075,2.669,-0.03402099167571471,2.421,0.009170487703209496,2.623,0.07588187038556193
105,2023-02-18,SNX/USDT,2.621,0.07506152584085313,2.653,-0.005994754589733975,2.539,0.04874019000413066,2.6,-0.008768585589020272
106,2023-02-19,SNX/USDT,2.599,-0.008393742846241836,2.78,0.04787033546927999,2.552,0.005120126033871575,2.614,0.005384615384615321
107,2023-02-20,SNX/USDT,2.613,0.0053866871873797795,2.837,0.02050359712230221,2.521,-0.01214733542319757,2.761,0.056235654169854765
108,2023-02-21,SNX/USDT,2.762,0.05702257941063915,2.817,-0.0070497003877335596,2.541,0.007933359777865912,2.611,-0.05432814197754432
109,2023-02-22,SNX/USDT,2.612,-0.05430847212165091,2.633,-0.06531771388001428,2.386,-0.06099960645415181,2.505,-0.04059747223286114
110,2023-02-23,SNX/USDT,2.504,-0.04134762633996936,2.81,0.06722369920243065,2.442,0.023470243084660503,2.617,0.04471057884231544
111,2023-02-24,SNX/USDT,2.618,0.045527156549520775,2.8,-0.003558718861210064,2.465,0.009418509418509302,2.644,0.010317157050057313
112,2023-02-25,SNX/USDT,2.644,0.009931245225363039,2.701,-0.035357142857142754,2.398,-0.02718052738336707,2.47,-0.0658093797276853
113,2023-02-26,SNX/USDT,2.47,-0.0658093797276853,2.689,-0.004442798963346872,2.426,0.011676396997498006,2.673,0.08218623481781373
114,2023-02-27,SNX/USDT,2.672,0.0817813765182187,2.836,0.054667162513945655,2.586,0.06595218466611685,2.824,0.0564908342686119
115,2023-02-28,SNX/USDT,2.823,0.05651197604790403,2.972,0.04795486600846277,2.767,0.06999226604795061,2.784,-0.014164305949008527
116,2023-03-01,SNX/USDT,2.783,-0.014169323414806922,3.06,0.02960969044414541,2.758,-0.003252620166244946,3.033,0.08943965517241392
117,2023-03-02,SNX/USDT,3.034,0.09019044196909798,3.05,-0.0032679738562092497,2.778,0.007251631617113841,2.895,-0.04549950544015824
118,2023-03-03,SNX/USDT,2.894,-0.04614370468028994,2.92,-0.042622950819672045,2.557,-0.07955363570914331,2.876,-0.006563039723661568
119,2023-03-04,SNX/USDT,2.876,-0.0062197650310988895,3.044,0.042465753424657526,2.763,0.08056315995307006,2.875,-0.0003477051460361036
120,2023-03-05,SNX/USDT,2.875,-0.0003477051460361036,3.37,0.107095926412615,2.861,0.03546869344914949,3.111,0.08208695652173925
121,2023-03-06,SNX/USDT,3.109,0.08139130434782604,3.299,-0.02106824925816031,3.046,0.0646627053477804,3.115,0.0012857602057216866
122,2023-03-07,SNX/USDT,3.115,0.0019298809906722614,3.155,-0.043649590785086456,2.805,-0.07912015758371627,2.928,-0.06003210272873205
123,2023-03-08,SNX/USDT,2.927,-0.06035313001605136,2.952,-0.06434231378763866,2.554,-0.0894830659536543,2.607,-0.10963114754098346
124,2023-03-09,SNX/USDT,2.606,-0.10966860266484457,2.617,-0.1134823848238482,2.26,-0.11511354737666413,2.367,-0.09205983889528202
125,2023-03-10,SNX/USDT,2.368,-0.09132770529547196,2.382,-0.08979747802827664,2.096,-0.07256637168141578,2.242,-0.05280946345585125
126,2023-03-11,SNX/USDT,2.239,-0.054476351351351315,2.316,-0.02770780856423183,1.987,-0.0520038167938931,2.184,-0.025869759143621662
127,2023-03-12,SNX/USDT,2.183,-0.02501116569897277,2.791,0.20509499136442155,2.108,0.060895822848515246,2.782,0.2738095238095237
128,2023-03-13,SNX/USDT,2.778,0.27256069628950996,3.353,0.20136151916875678,2.737,0.2983870967741935,3.148,0.13156002875629058
129,2023-03-14,SNX/USDT,3.149,0.13354931605471565,3.291,-0.018490903668356817,2.888,0.055169894044574175,3.144,-0.0012706480304955914
130,2023-03-15,SNX/USDT,3.143,-0.0019053667831058219,3.39,0.03008204193254338,2.527,-0.12499999999999989,2.653,-0.15617048346055984
131,2023-03-16,SNX/USDT,2.65,-0.15685650652243077,3.021,-0.108849557522124,2.519,-0.003165809259992103,2.809,0.05880135695439126
132,2023-03-17,SNX/USDT,2.809,0.06000000000000005,3.159,0.045680238331678114,2.719,0.07939658594680421,3.038,0.08152367390530424
133,2023-03-18,SNX/USDT,3.038,0.08152367390530424,3.13,-0.009180120291231386,2.768,0.01802133137182782,2.865,-0.05694535878867668
134,2023-03-19,SNX/USDT,2.868,-0.05595786701777483,2.991,-0.0444089456869009,2.791,0.00830924855491344,2.871,0.0020942408376962707
135,2023-03-20,SNX/USDT,2.87,0.0006973500697351476,3.205,0.07154797726512863,2.793,0.0007165890361877647,2.993,0.042493904562870055
136,2023-03-21,SNX/USDT,2.992,0.042508710801393734,3.046,-0.04960998439937603,2.785,-0.0028643036161832836,2.856,-0.045773471433344426
137,2023-03-22,SNX/USDT,2.858,-0.044786096256684504,2.893,-0.05022980958634271,2.576,-0.07504488330341119,2.682,-0.060924369747899165
138,2023-03-23,SNX/USDT,2.681,-0.06193142057382783,2.785,-0.03733148980297263,2.622,0.017857142857142794,2.709,0.010067114093959884
139,2023-03-24,SNX/USDT,2.711,0.01118985453189092,2.758,-0.009694793536804358,2.475,-0.0560640732265445,2.532,-0.06533776301218164
140,2023-03-25,SNX/USDT,2.531,-0.06639616377720392,2.569,-0.06852791878172593,2.35,-0.0505050505050505,2.409,-0.04857819905213279
141,2023-03-26,SNX/USDT,2.409,-0.048202291584354184,2.505,-0.02491241728298954,2.398,0.020425531914893602,2.47,0.025321710253217278
142,2023-03-27,SNX/USDT,2.469,0.024906600249066102,2.551,0.018363273453093854,2.286,-0.04670558798999169,2.345,-0.05060728744939269
143,2023-03-28,SNX/USDT,2.346,-0.049817739975698605,2.425,-0.04939239513916127,2.288,0.0008748906386699673,2.395,0.021321961620468954
144,2023-03-29,SNX/USDT,2.396,0.021312872975276953,2.59,0.06804123711340204,2.383,0.041520979020979176,2.56,0.06889352818371619
145,2023-03-30,SNX/USDT,2.559,0.06803005008347252,2.588,-0.0007722007722006374,2.382,-0.0004196391103650221,2.433,-0.04960937500000007
146,2023-03-31,SNX/USDT,2.434,-0.04884720593982028,2.605,0.006568778979907153,2.365,-0.007136859781695981,2.557,0.05096588573777239
147,2023-04-01,SNX/USDT,2.557,0.05053410024650762,2.587,-0.006909788867562328,2.507,0.06004228329809713,2.58,0.00899491591709034
148,2023-04-02,SNX/USDT,2.58,0.00899491591709034,2.66,0.028218013142636167,2.508,0.0003988831272436766,2.56,-0.007751937984496138
149,2023-04-03,SNX/USDT,2.56,-0.007751937984496138,2.7,0.015037593984962516,2.454,-0.021531100478468845,2.544,-0.006249999999999978
150,2023-04-04,SNX/USDT,2.546,-0.005468750000000133,2.789,0.03296296296296286,2.528,0.030154849225753733,2.76,0.08490566037735836
151,2023-04-05,SNX/USDT,2.759,0.0836606441476826,2.882,0.033345285048404394,2.657,0.05102848101265822,2.713,-0.017028985507246297
152,2023-04-06,SNX/USDT,2.713,-0.01667270750271832,2.73,-0.05274115197779328,2.64,-0.006398193451260803,2.68,-0.012163656468853645
153,2023-04-07,SNX/USDT,2.681,-0.011795060818282299,2.703,-0.009890109890109966,2.621,-0.007196969696969702,2.644,-0.013432835820895495
154,2023-04-08,SNX/USDT,2.644,-0.013800820589332297,2.722,0.007029226785053799,2.593,-0.010682945440671499,2.629,-0.005673222390317756
155,2023-04-09,SNX/USDT,2.629,-0.005673222390317756,2.675,-0.01726671565025717,2.539,-0.020825298881604226,2.633,0.001521491061239999
156,2023-04-10,SNX/USDT,2.632,0.0011411182959299992,2.702,0.010093457943925355,2.583,0.017329657345411587,2.699,0.02506646410938096
157,2023-04-11,SNX/USDT,2.7,0.02583586626139822,2.733,0.011472982975573753,2.615,0.012388695315524556,2.63,-0.02556502408299366
158,2023-04-12,SNX/USDT,2.629,-0.026296296296296373,2.638,-0.034760336626417976,2.511,-0.03977055449330791,2.576,-0.020532319391634912
159,2023-04-13,SNX/USDT,2.577,-0.01977938379612021,2.668,0.011372251705837888,2.541,0.011947431302269829,2.634,0.02251552795031042
160,2023-04-14,SNX/USDT,2.635,0.022506790842064417,2.778,0.04122938530734621,2.627,0.03384494293585205,2.736,0.03872437357630987
161,2023-04-15,SNX/USDT,2.737,0.03870967741935494,2.838,0.02159827213822907,2.683,0.021317091739627037,2.747,0.004020467836257202
162,2023-04-16,SNX/USDT,2.746,0.003288271830471201,2.873,0.012332628611698482,2.682,-0.000372717107715248,2.839,0.03349108117946864
163,2023-04-17,SNX/USDT,2.839,0.033867443554260745,2.841,-0.011138183083884479,2.691,0.003355704697986628,2.756,-0.029235646354350164
164,2023-04-18,SNX/USDT,2.756,-0.029235646354350164,3.054,0.07497360084477278,2.703,0.004459308807134965,3.02,0.09579100145137898
165,2023-04-19,SNX/USDT,3.019,0.0954281567489117,3.089,0.01146037982973147,2.76,0.021087680355160954,2.837,-0.060596026490066124
166,2023-04-20,SNX/USDT,2.836,-0.060616098045710554,3.03,-0.019100032372936226,2.646,-0.04130434782608694,2.701,-0.047937962636588005
167,2023-04-21,SNX/USDT,2.7,-0.04795486600846255,2.737,-0.09669966996699664,2.455,-0.07218442932728641,2.491,-0.07774898185857093
168,2023-04-22,SNX/USDT,2.49,-0.07777777777777772,2.554,-0.0668615272195836,2.453,-0.0008146639511202869,2.543,0.020875150541951104
169,2023-04-23,SNX/USDT,2.542,0.02088353413654609,2.546,-0.003132341425215346,2.407,-0.018752547900529937,2.482,-0.023987416437278752
170,2023-04-24,SNX/USDT,2.482,-0.023603461841069873,2.524,-0.00864100549882163,2.408,0.0004154549231407678,2.475,-0.0028203062046736616
171,2023-04-25,SNX/USDT,2.477,-0.0020145044319098693,2.484,-0.015847860538827252,2.326,-0.03405315614617932,2.483,0.003232323232323253
172,2023-04-26,SNX/USDT,2.485,0.0032297133629390906,2.608,0.0499194847020934,2.263,-0.02708512467755808,2.41,-0.02939991945227549
173,2023-04-27,SNX/USDT,2.411,-0.029778672032193088,2.494,-0.043711656441717706,2.378,0.05081749889527187,2.452,0.01742738589211612
174,2023-04-28,SNX/USDT,2.452,0.017005391953546223,2.474,-0.008019246190858031,2.391,0.005466778805718997,2.443,-0.0036704730831973453
175,2023-04-29,SNX/USDT,2.443,-0.0036704730831973453,2.514,0.01616814874696826,2.436,0.01882057716436636,2.473,0.012279983626688473
176,2023-04-30,SNX/USDT,2.473,0.012279983626688473,2.496,-0.007159904534606132,2.399,-0.01518883415435135,2.428,-0.018196522442377683
177,2023-05-01,SNX/USDT,2.427,-0.018600889607763738,2.443,-0.02123397435897434,2.305,-0.039182992913713965,2.348,-0.0329489291598023
178,2023-05-02,SNX/USDT,2.347,-0.03296250515039145,2.466,0.009414654113794496,2.323,0.007809110629067195,2.444,0.040885860306643984
179,2023-05-03,SNX/USDT,2.444,0.04132935662547932,2.479,0.005271695052716963,2.424,0.04347826086956519,2.44,-0.0016366612111292644
0,2022-11-05,SAND/USDT,0.8873,,0.9856,,0.8873,,0.9144,
1,2022-11-06,SAND/USDT,0.9144,0.030542093993012553,0.92,-0.0665584415584416,0.8347,-0.059280964724444885,0.8459,-0.07491251093613294
2,2022-11-07,SAND/USDT,0.8459,-0.07491251093613294,0.8648,-0.06000000000000005,0.8176,-0.02048640230022758,0.841,-0.005792646884974606
3,2022-11-08,SAND/USDT,0.841,-0.005792646884974606,0.8635,-0.0015032377428306765,0.5948,-0.2725048923679061,0.7133,-0.15184304399524362
4,2022-11-09,SAND/USDT,0.7132,-0.15196195005945312,0.7193,-0.1669947886508396,0.552,-0.07195696032279753,0.5662,-0.20622458993410908
5,2022-11-10,SAND/USDT,0.5663,-0.2059730790802018,0.6847,-0.048102321701654516,0.5576,0.010144927536231751,0.673,0.1886259272341928
6,2022-11-11,SAND/USDT,0.6728,0.18806286420625096,0.68,-0.006864320140207325,0.6013,0.0783715925394548,0.6352,-0.05616641901931663
7,2022-11-12,SAND/USDT,0.6357,-0.05514268727705096,0.6364,-0.06411764705882361,0.5867,-0.024280725095626066,0.5946,-0.06391687657430722
8,2022-11-13,SAND/USDT,0.5946,-0.0646531382727702,0.6941,0.09066624764299203,0.5715,-0.025907618885290584,0.5915,-0.005213588967373006
9,2022-11-14,SAND/USDT,0.5914,-0.005381769256643132,0.6113,-0.11929116841953624,0.5467,-0.04339457567804028,0.5903,-0.002028740490278902
10,2022-11-15,SAND/USDT,0.5903,-0.001859993236388191,0.6215,0.01668575167675468,0.5783,0.05780135357600158,0.6019,0.01965102490259185
11,2022-11-16,SAND/USDT,0.602,0.019820430289683166,0.6084,-0.021078037007240535,0.5687,-0.01660038042538481,0.5857,-0.02691476989533148
12,2022-11-17,SAND/USDT,0.5858,-0.026910299003322202,0.591,-0.028599605522682592,0.5631,-0.00984701951819933,0.58,-0.009731944681577676
13,2022-11-18,SAND/USDT,0.5799,-0.010071696824854981,0.5905,-0.0008460236886631556,0.5697,0.01172083111347888,0.5789,-0.0018965517241379404
14,2022-11-19,SAND/USDT,0.5788,-0.0018968787722021263,0.6211,0.05182049110922948,0.5652,-0.007898894154818259,0.5973,0.03178441872516857
15,2022-11-20,SAND/USDT,0.5974,0.03213545266067741,0.6021,-0.030590887135726996,0.5431,-0.03910120311394194,0.5474,-0.0835426084044869
16,2022-11-21,SAND/USDT,0.5473,-0.0838634081017744,0.5608,-0.06859325693406415,0.5196,-0.0432701160007366,0.534,-0.024479356960175336
17,2022-11-22,SAND/USDT,0.534,-0.02430111456239714,0.5563,-0.008024251069900012,0.5185,-0.0021170130869899717,0.5558,0.04082397003745308
18,2022-11-23,SAND/USDT,0.5559,0.04101123595505607,0.5749,0.03343519683623941,0.5509,0.06248794599807139,0.5717,0.028607412738395066
19,2022-11-24,SAND/USDT,0.5718,0.028602266594711434,0.5916,0.029048530179161647,0.553,0.003811944091486774,0.5641,-0.013293685499387697
20,2022-11-25,SAND/USDT,0.564,-0.013641133263378902,0.5663,-0.0427653820148749,0.5457,-0.013200723327305708,0.5644,0.0005318205991844405
21,2022-11-26,SAND/USDT,0.5645,0.0008865248226952449,0.582,0.0277238212961326,0.5561,0.019058090525930105,0.5651,0.0012402551381998084
22,2022-11-27,SAND/USDT,0.565,0.0008857395925596645,0.5935,0.019759450171821458,0.5622,0.010969250134867714,0.568,0.0051318350734381735
23,2022-11-28,SAND/USDT,0.568,0.005309734513274433,0.5751,-0.031002527379949574,0.5359,-0.04678050515830667,0.5531,-0.026232394366197065
24,2022-11-29,SAND/USDT,0.553,-0.02640845070422515,0.5723,-0.0048687184837418185,0.5466,0.01996641164396329,0.5621,0.016271921894774888
25,2022-11-30,SAND/USDT,0.5622,0.016636528028933117,0.5918,0.03407303861611033,0.56,0.024515184778631793,0.591,0.051414339085571914
26,2022-12-01,SAND/USDT,0.591,0.05122732123799345,0.5973,0.009293680297397966,0.5734,0.0239285714285713,0.579,-0.020304568527918843
27,2022-12-02,SAND/USDT,0.5791,-0.02013536379018621,0.608,0.017913946090741595,0.5755,0.0036623648412974497,0.6047,0.04438687392055285
28,2022-12-03,SAND/USDT,0.6048,0.0443792091175963,0.6068,-0.0019736842105262387,0.5717,-0.006602953953084301,0.5769,-0.04597320985612707
29,2022-12-04,SAND/USDT,0.5769,-0.04613095238095244,0.5923,-0.023895847066578657,0.5763,0.008046178065419074,0.5896,0.022014213901889512
30,2022-12-05,SAND/USDT,0.5895,0.02184087363494558,0.6412,0.08255951375991888,0.588,0.020301926080166455,0.6162,0.0451153324287652
31,2022-12-06,SAND/USDT,0.6162,0.045292620865139854,0.62,-0.03306300686213348,0.6006,0.021428571428571574,0.6156,-0.0009737098344692052
32,2022-12-07,SAND/USDT,0.6156,-0.0009737098344692052,0.6252,0.00838709677419347,0.5577,-0.07142857142857151,0.5827,-0.053443794671864886
33,2022-12-08,SAND/USDT,0.5826,-0.05360623781676421,0.5997,-0.04078694817658346,0.5711,0.02402725479648571,0.5935,0.018534408786682777
34,2022-12-09,SAND/USDT,0.5935,0.01870923446618611,0.5952,-0.007503751875938103,0.5764,0.009280336193311145,0.5799,-0.022914911541701888
35,2022-12-10,SAND/USDT,0.5799,-0.022914911541701888,0.587,-0.013776881720430123,0.5781,0.002949340735600048,0.5825,0.004483531643386884
36,2022-12-11,SAND/USDT,0.5824,0.004311088118641226,0.5856,-0.002385008517887477,0.559,-0.033039266562878256,0.5644,-0.03107296137339055
37,2022-12-12,SAND/USDT,0.5645,-0.030734890109890167,0.5645,-0.0360314207650273,0.5404,-0.033273703041144964,0.5593,-0.009036144578313254
38,2022-12-13,SAND/USDT,0.5593,-0.00921169176262171,0.575,0.018600531443755397,0.5327,-0.014248704663212486,0.5684,0.016270337922402955
39,2022-12-14,SAND/USDT,0.5684,0.016270337922402955,0.583,0.013913043478260834,0.548,0.02872160690820369,0.5544,-0.024630541871921152
40,2022-12-15,SAND/USDT,0.5542,-0.024982406755805764,0.5572,-0.04425385934819881,0.5371,-0.01989051094890515,0.5416,-0.023088023088023157
41,2022-12-16,SAND/USDT,0.5416,-0.022735474557921465,0.5432,-0.025125628140703515,0.4542,-0.1543474213368088,0.4691,-0.13386262924667647
42,2022-12-17,SAND/USDT,0.469,-0.13404726735598227,0.4822,-0.11229749631811492,0.4665,0.02708058124174384,0.4803,0.02387550628863777
43,2022-12-18,SAND/USDT,0.4802,0.023880597014925398,0.4813,-0.0018664454583160461,0.4642,-0.0049303322615220635,0.4718,-0.017697272537997133
44,2022-12-19,SAND/USDT,0.4718,-0.017492711370262426,0.4774,-0.008103054228132178,0.4186,-0.09823352003446784,0.4312,-0.08605341246290799
45,2022-12-20,SAND/USDT,0.4311,-0.08626536668079698,0.4537,-0.04964390448261413,0.4295,0.026039178213091096,0.4508,0.045454545454545414
46,2022-12-21,SAND/USDT,0.4508,0.04569705404778479,0.4528,-0.0019836896627727363,0.4305,0.002328288707799775,0.4418,-0.01996450754214718
47,2022-12-22,SAND/USDT,0.4417,-0.02018633540372672,0.4516,-0.0026501766784451375,0.4227,-0.018118466898954688,0.4461,0.009732910819375107
48,2022-12-23,SAND/USDT,0.4461,0.009961512338691358,0.4601,0.01882196634189559,0.4416,0.04471256210078067,0.4555,0.0210715086303519
49,2022-12-24,SAND/USDT,0.4555,0.0210715086303519,0.456,-0.008911106281243142,0.4449,0.007472826086956541,0.4489,-0.01448957189901201
50,2022-12-25,SAND/USDT,0.4488,-0.014709110867178965,0.4506,-0.011842105263157876,0.4335,-0.025623735670937342,0.442,-0.015370906660726269
51,2022-12-26,SAND/USDT,0.4421,-0.014928698752228131,0.4466,-0.008877052818464293,0.4366,0.007151095732410573,0.4448,0.0063348416289592535
52,2022-12-27,SAND/USDT,0.4448,0.00610721556209004,0.4487,0.004702194357366851,0.4335,-0.007100320659642723,0.4387,-0.01371402877697836
53,2022-12-28,SAND/USDT,0.4388,-0.013489208633093441,0.4395,-0.02050367728994873,0.4071,-0.06089965397923869,0.4117,-0.06154547526783671
54,2022-12-29,SAND/USDT,0.4117,-0.06175934366453972,0.4136,-0.05893060295790664,0.3909,-0.03979366249078853,0.401,-0.025989798396890862
55,2022-12-30,SAND/USDT,0.401,-0.025989798396890862,0.4028,-0.026112185686653855,0.3786,-0.031465848042977806,0.3871,-0.03466334164588536
56,2022-12-31,SAND/USDT,0.3872,-0.034413965087281895,0.3919,-0.02706057596822231,0.378,-0.0015847860538826808,0.383,-0.010591578403513324
57,2023-01-01,SAND/USDT,0.3829,-0.011105371900826388,0.3896,-0.005868844092880909,0.3752,-0.007407407407407418,0.3884,0.014099216710182771
58,2023-01-02,SAND/USDT,0.3884,0.014364063724209952,0.4148,0.06468172484599588,0.3795,0.01146055437100224,0.4097,0.05484037075180215
59,2023-01-03,SAND/USDT,0.4097,0.05484037075180215,0.4195,0.011330761812921919,0.4016,0.05823451910408428,0.4178,0.019770563827190557
60,2023-01-04,SAND/USDT,0.4179,0.020014644862094144,0.452,0.07747318235995238,0.4139,0.030627490039840666,0.4326,0.03542364767831496
61,2023-01-05,SAND/USDT,0.4326,0.035175879396984966,0.4445,-0.0165929203539823,0.4213,0.017878714665378048,0.4258,-0.015718908922792374
62,2023-01-06,SAND/USDT,0.4258,-0.015718908922792374,0.4339,-0.02384701912260967,0.407,-0.03394255874673635,0.4318,0.014091122592766459
63,2023-01-07,SAND/USDT,0.4318,0.014091122592766459,0.4737,0.09172620419451483,0.4305,0.057739557739557856,0.4541,0.05164427975914765
64,2023-01-08,SAND/USDT,0.4543,0.052107457156090664,0.5161,0.08950812750686077,0.4428,0.028571428571428692,0.4943,0.08852675622109674
65,2023-01-09,SAND/USDT,0.4943,0.08804754567466433,0.5636,0.09203642704902149,0.4873,0.1004968383017164,0.5142,0.0402589520534089
66,2023-01-10,SAND/USDT,0.5146,0.04106817722031142,0.531,-0.057842441447835236,0.5002,0.026472398932895436,0.5188,0.008945935433683383
67,2023-01-11,SAND/USDT,0.5189,0.008356004663816696,0.5254,-0.010546139359698725,0.4874,-0.0255897640943622,0.5232,0.008481110254433322
68,2023-01-12,SAND/USDT,0.5232,0.00828676045480825,0.5454,0.038066235249333946,0.4935,0.012515387771850683,0.5346,0.02178899082568808
69,2023-01-13,SAND/USDT,0.5344,0.021406727828746197,0.631,0.15694902823615697,0.5246,0.06301925025329269,0.6265,0.17190422745978307
70,2023-01-14,SAND/USDT,0.6266,0.17252994011976064,0.7143,0.13201267828843122,0.6018,0.14715974075486105,0.6642,0.060175578611332936
71,2023-01-15,SAND/USDT,0.6642,0.06000638365783595,0.755,0.05697886042279143,0.6176,0.026254569624460045,0.7219,0.0868714242697981
