,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
36,1670630400000,ERN/USDT,1.981,0.033924843423799755,2.245,-0.0008900756564307333,1.968,0.034700315457413256,1.979,-0.0005050505050504528
37,1670716800000,ERN/USDT,1.978,-0.0015143866733973166,2.02,-0.10022271714922049,1.95,-0.009146341463414642,1.96,-0.009600808489136026
38,1670803200000,ERN/USDT,1.959,-0.009605662285136485,1.976,-0.0217821782178218,1.89,-0.03076923076923077,1.966,0.003061224489795844
39,1670889600000,ERN/USDT,1.966,0.0035732516590096797,2.19,0.10829959514170029,1.9,0.005291005291005346,2.006,0.020345879959308144
40,1670976000000,ERN/USDT,2.005,0.01983723296032558,2.061,-0.05890410958904113,1.936,0.0189473684210526,1.97,-0.017946161515453585
41,1671062400000,ERN/USDT,1.97,-0.0174563591022443,1.973,-0.04269771955361468,1.9,-0.018595041322314043,1.925,-0.022842639593908642
42,1671148800000,ERN/USDT,1.924,-0.023350253807106647,1.942,-0.01571211353269142,1.704,-0.10315789473684212,1.732,-0.10025974025974027
43,1671235200000,ERN/USDT,1.732,-0.0997920997920998,1.86,-0.04222451081359413,1.698,-0.0035211267605633756,1.79,0.0334872979214782
44,1671321600000,ERN/USDT,1.79,0.0334872979214782,1.86,0.0,1.75,0.03062426383981154,1.791,0.0005586592178770111
45,1671408000000,ERN/USDT,1.79,0.0,1.791,-0.03709677419354851,1.648,-0.058285714285714385,1.687,-0.05806811836962589
46,1671494400000,ERN/USDT,1.687,-0.057541899441340805,1.8,0.005025125628140836,1.687,0.023665048543689338,1.776,0.05275637225844698
47,1671580800000,ERN/USDT,1.78,0.05512744516893897,1.844,0.02444444444444449,1.74,0.03141671606401886,1.743,-0.01858108108108103
48,1671667200000,ERN/USDT,1.745,-0.0196629213483146,1.769,-0.04067245119305862,1.691,-0.028160919540229812,1.75,0.004016064257028162
49,1671753600000,ERN/USDT,1.75,0.002865329512893977,1.771,0.0011305822498586249,1.736,0.026611472501478328,1.752,0.0011428571428571122
50,1671840000000,ERN/USDT,1.759,0.005142857142857116,1.788,0.009599096555618303,1.749,0.00748847926267282,1.786,0.019406392694063967
51,1671926400000,ERN/USDT,1.786,0.015349630471859,1.791,0.001677852348993314,1.72,-0.01658090337335627,1.725,-0.03415453527435608
52,1672012800000,ERN/USDT,1.725,-0.03415453527435608,1.738,-0.029592406476828592,1.702,-0.010465116279069764,1.723,-0.001159420289855051
53,1672099200000,ERN/USDT,1.724,-0.0005797101449276365,1.742,0.0023014959723819395,1.675,-0.015863689776733247,1.703,-0.01160766105629718
54,1672185600000,ERN/USDT,1.702,-0.012761020881670526,1.746,0.0022962112514350874,1.669,-0.0035820895522388208,1.69,-0.007633587786259666
55,1672272000000,ERN/USDT,1.692,-0.005875440658049347,1.754,0.004581901489117968,1.692,0.013780707010185633,1.711,0.012426035502958621
56,1672358400000,ERN/USDT,1.714,0.013002364066193817,1.726,-0.015963511972634015,1.684,-0.004728132387706863,1.715,0.0023378141437755406
57,1672444800000,ERN/USDT,1.72,0.003500583430571691,1.72,-0.0034762456546929554,1.696,0.0071258907363420665,1.696,-0.011078717201166266
58,1672531200000,ERN/USDT,1.696,-0.013953488372092981,1.71,-0.005813953488372103,1.688,-0.004716981132075526,1.696,0.0
59,1672617600000,ERN/USDT,1.698,0.001179245283018826,1.729,0.011111111111111294,1.688,0.0,1.714,0.010613207547169878
60,1672704000000,ERN/USDT,1.713,0.008833922261484162,1.73,0.0005783689994216523,1.686,-0.0011848341232227888,1.712,-0.001166861143523934
61,1672790400000,ERN/USDT,1.715,0.0011675423234092097,1.774,0.025433526011560792,1.713,0.016014234875444844,1.75,0.02219626168224309
62,1672876800000,ERN/USDT,1.753,0.02215743440233231,1.82,0.025930101465614364,1.735,0.012842965557501529,1.757,0.0040000000000000036
63,1672963200000,ERN/USDT,1.757,0.0022818026240729594,1.766,-0.029670329670329676,1.694,-0.02363112391930844,1.754,-0.0017074558907227422
64,1673049600000,ERN/USDT,1.757,0.0,1.796,0.016987542468856143,1.74,0.027154663518299982,1.773,0.01083238312428736
65,1673136000000,ERN/USDT,1.771,0.007968127490039834,1.891,0.05289532293986632,1.761,0.012068965517241237,1.874,0.05696559503666121
66,1673222400000,ERN/USDT,1.874,0.05815923207227569,1.91,0.010047593865679438,1.825,0.0363429869392391,1.841,-0.017609391675560415
67,1673308800000,ERN/USDT,1.835,-0.020811099252935006,1.879,-0.016230366492146597,1.818,-0.00383561643835606,1.866,0.013579576317219066
68,1673395200000,ERN/USDT,1.874,0.02125340599455039,1.972,0.049494411921234605,1.822,0.002200220022002153,1.9,0.018220793140407254
69,1673481600000,ERN/USDT,1.902,0.014941302027748016,1.94,-0.016227180527383367,1.864,0.023051591657519133,1.933,0.0173684210526317
70,1673568000000,ERN/USDT,1.933,0.01629863301787604,1.965,0.012886597938144506,1.884,0.010729613733905463,1.954,0.010863942058975562
71,1673654400000,ERN/USDT,1.95,0.008794619762027889,2.078,0.05750636132315501,1.931,0.02494692144373678,1.996,0.02149437052200609
72,1673740800000,ERN/USDT,2.0,0.025641025641025772,2.032,-0.02213666987487961,1.915,-0.008285862247540132,1.985,-0.005511022044088154
73,1673827200000,ERN/USDT,1.983,-0.008499999999999952,2.01,-0.010826771653543399,1.89,-0.013054830287206332,1.95,-0.017632241813602123
74,1673913600000,ERN/USDT,1.953,-0.015128593040847238,1.993,-0.008457711442785953,1.93,0.021164021164021163,1.945,-0.002564102564102555
75,1674000000000,ERN/USDT,1.946,-0.0035842293906810374,1.975,-0.009031610637230347,1.779,-0.07823834196891188,1.792,-0.07866323907455008
76,1674086400000,ERN/USDT,1.791,-0.07965056526207603,1.822,-0.0774683544303798,1.789,0.005621135469364713,1.808,0.008928571428571397
77,1674172800000,ERN/USDT,1.808,0.009491903964265802,1.959,0.07519209659714599,1.789,0.0,1.938,0.07190265486725655
78,1674259200000,ERN/USDT,1.937,0.07134955752212391,2.047,0.04492087799897915,1.919,0.07266629401900504,1.948,0.005159958720330149
79,1674345600000,ERN/USDT,1.945,0.004130098089829559,2.074,0.01319003419638487,1.918,-0.0005211047420532466,2.011,0.03234086242299794
80,1674432000000,ERN/USDT,2.012,0.03444730077120828,2.065,-0.00433944069431047,1.973,0.02867570385818574,2.032,0.01044256588761816
81,1674518400000,ERN/USDT,2.033,0.010437375745526722,2.092,0.013075060532687699,1.889,-0.042574759249873306,1.912,-0.05905511811023623
82,1674604800000,ERN/USDT,1.908,-0.06148548942449583,1.999,-0.04445506692160606,1.868,-0.01111699311805181,1.964,0.027196652719665204
83,1674691200000,ERN/USDT,1.962,0.028301886792452935,2.19,0.09554777388694347,1.954,0.04603854389721618,2.076,0.05702647657841142
84,1674777600000,ERN/USDT,2.08,0.060142711518858416,2.25,0.027397260273972712,2.07,0.05936540429887405,2.104,0.01348747591522148
85,1674864000000,ERN/USDT,2.104,0.011538461538461497,2.182,-0.03022222222222226,2.06,-0.004830917874396046,2.151,0.022338403041824995
86,1674950400000,ERN/USDT,2.15,0.02186311787072226,2.36,0.08157653528872588,2.115,0.02669902912621369,2.194,0.01999070199907038
87,1675036800000,ERN/USDT,2.199,0.022790697674418547,2.47,0.04661016949152552,2.111,-0.001891252955082745,2.226,0.014585232452142272
88,1675123200000,ERN/USDT,2.23,0.01409731696225558,2.52,0.020242914979756943,2.176,0.030791094268119323,2.342,0.05211141060197666
89,1675209600000,ERN/USDT,2.342,0.05022421524663678,2.405,-0.045634920634920695,2.15,-0.01194852941176483,2.4,0.024765157984628416
90,1675296000000,ERN/USDT,2.399,0.02433817250213499,2.596,0.07941787941787948,2.308,0.07348837209302328,2.4,0.0
91,1675382400000,ERN/USDT,2.396,-0.0012505210504377695,2.547,-0.018875192604006163,2.367,0.02556325823223582,2.498,0.0408333333333335
92,1675468800000,ERN/USDT,2.503,0.04465776293823054,2.743,0.07695327836670574,2.455,0.037177862272919304,2.526,0.01120896717373876
93,1675555200000,ERN/USDT,2.529,0.010387534958050226,2.561,-0.06635071090047395,2.327,-0.05213849287169048,2.396,-0.05146476642913689
94,1675641600000,ERN/USDT,2.395,-0.052985369711348373,2.433,-0.04998047637641556,2.26,-0.028792436613665706,2.305,-0.03797996661101821
95,1675728000000,ERN/USDT,2.303,-0.03841336116910232,2.511,0.03205918618988912,2.279,0.008407079646017834,2.443,0.059869848156182126
96,1675814400000,ERN/USDT,2.443,0.06079027355623112,2.452,-0.023496614894464418,2.285,0.002632733655111963,2.342,-0.04134261154318464
97,1675900800000,ERN/USDT,2.342,-0.04134261154318464,2.358,-0.038336052202283755,2.011,-0.11991247264770244,2.04,-0.12894961571306574
98,1675987200000,ERN/USDT,2.044,-0.12724167378309137,2.145,-0.0903307888040713,2.02,0.004475385380407815,2.082,0.020588235294117574
99,1676073600000,ERN/USDT,2.079,0.017123287671233056,2.183,0.017715617715617693,2.043,0.011386138613861396,2.173,0.043707973102785846
100,1676160000000,ERN/USDT,2.173,0.04521404521404504,2.29,0.04901511681172699,2.123,0.03915810083210958,2.138,-0.016106764841233412
101,1676246400000,ERN/USDT,2.141,-0.014726184997699066,2.155,-0.058951965065502265,1.991,-0.06217616580310881,2.076,-0.028999064546304854
102,1676332800000,ERN/USDT,2.077,-0.029892573563755298,2.19,0.016241299303944468,2.037,0.023103967855349072,2.144,0.032755298651252485
103,1676419200000,ERN/USDT,2.144,0.032258064516129226,2.246,0.025570776255707806,2.113,0.037309769268532245,2.239,0.0443097014925371
104,1676505600000,ERN/USDT,2.237,0.043376865671641784,2.35,0.04630454140694562,2.153,0.018930430667297715,2.156,-0.03707012058954884
105,1676592000000,ERN/USDT,2.156,-0.0362092087617345,2.326,-0.010212765957446801,2.138,-0.0069670227589411216,2.304,0.06864564007421126
106,1676678400000,ERN/USDT,2.304,0.06864564007421126,2.35,0.010318142734307756,2.284,0.06828811973807292,2.332,0.012152777777777679
107,1676764800000,ERN/USDT,2.333,0.012586805555555802,2.36,0.004255319148936065,2.265,-0.008318739054290591,2.281,-0.021869639794168005
108,1676851200000,ERN/USDT,2.282,-0.02186026575225042,2.569,0.08855932203389827,2.257,-0.0035320088300220265,2.547,0.1166155195089873
109,1676937600000,ERN/USDT,2.546,0.11568799298860633,2.69,0.047100038925651955,2.459,0.08949933540097477,2.543,-0.0015704750687083324
110,1677024000000,ERN/USDT,2.547,0.00039277297721929116,2.565,-0.04646840148698883,2.361,-0.039853599023993436,2.451,-0.03617774282343689
111,1677110400000,ERN/USDT,2.451,-0.03769140164899887,2.558,-0.0027290448343080254,2.392,0.013130029648454,2.406,-0.01835985312117505
112,1677196800000,ERN/USDT,2.406,-0.01835985312117505,2.445,-0.044175136825645,2.257,-0.05643812709030094,2.29,-0.04821280133000838
113,1677283200000,ERN/USDT,2.293,-0.046965918536990836,2.3,-0.059304703476482645,2.183,-0.03278688524590179,2.257,-0.01441048034934489
114,1677369600000,ERN/USDT,2.257,-0.015699956389010006,2.336,0.01565217391304352,2.24,0.026110856619331324,2.309,0.023039432875498367
115,1677456000000,ERN/USDT,2.299,0.018608772707133348,2.32,-0.006849315068493178,2.2,-0.017857142857142905,2.238,-0.0307492420961456
116,1677542400000,ERN/USDT,2.241,-0.025228360156589802,2.243,-0.03318965517241379,2.111,-0.04045454545454541,2.125,-0.050491510277033025
117,1677628800000,ERN/USDT,2.125,-0.051762605979473464,2.206,-0.01649576460098079,2.112,0.000473709142586376,2.191,0.031058823529411583
118,1677715200000,ERN/USDT,2.19,0.030588235294117583,2.197,-0.004079782411604671,2.094,-0.008522727272727404,2.103,-0.04016430853491537
119,1677801600000,ERN/USDT,2.105,-0.038812785388127824,2.105,-0.04187528447883482,2.017,-0.036771728748806076,2.03,-0.03471231573942002
120,1677888000000,ERN/USDT,2.031,-0.03515439429928735,2.052,-0.0251781472684085,1.95,-0.033217649975210706,1.989,-0.020197044334975267
121,1677974400000,ERN/USDT,1.99,-0.020187099950763288,2.038,-0.006822612085770063,1.973,0.01179487179487193,1.981,-0.004022121669180478
122,1678060800000,ERN/USDT,1.984,-0.0030150753768843908,2.019,-0.009322865554465043,1.949,-0.012164216928535199,1.997,0.008076728924785392
123,1678147200000,ERN/USDT,1.997,0.0065524193548387455,2.014,-0.0024764735017337447,1.907,-0.021549512570549045,1.94,-0.02854281422133209
124,1678233600000,ERN/USDT,1.939,-0.029043565348022105,1.945,-0.03426017874875853,1.856,-0.026743576297849958,1.873,-0.03453608247422679
125,1678320000000,ERN/USDT,1.871,-0.03506962351727694,1.917,-0.014395886889460141,1.698,-0.08512931034482762,1.733,-0.07474639615589962
126,1678406400000,ERN/USDT,1.736,-0.07215392838054513,1.742,-0.09128847157016173,1.624,-0.043580683156654754,1.729,-0.00230813618003467
127,1678492800000,ERN/USDT,1.731,-0.002880184331797153,1.749,0.0040183696900115695,1.616,-0.0049261083743842304,1.678,-0.02949681897050327
128,1678579200000,ERN/USDT,1.678,-0.030618139803581856,1.792,0.02458547741566597,1.66,0.02722772277227703,1.785,0.06376638855780681
129,1678665600000,ERN/USDT,1.788,0.06555423122765203,1.873,0.045200892857142794,1.731,0.04277108433734944,1.851,0.03697478991596648
130,1678752000000,ERN/USDT,1.851,0.035234899328858926,1.982,0.05819540843566462,1.812,0.04679376083188913,1.912,0.032955159373311727
131,1678838400000,ERN/USDT,1.915,0.0345759049162615,1.94,-0.021190716448032276,1.762,-0.02759381898454749,1.782,-0.06799163179916312
132,1678924800000,ERN/USDT,1.782,-0.0694516971279373,1.821,-0.061340206185567014,1.756,-0.0034052213393870323,1.807,0.014029180695847243
133,1679011200000,ERN/USDT,1.807,0.014029180695847243,1.898,0.04228445908841283,1.79,0.019362186788154823,1.888,0.04482567791920311
134,1679097600000,ERN/USDT,1.888,0.04482567791920311,1.947,0.025816649104320355,1.846,0.031284916201117285,1.859,-0.01536016949152541
135,1679184000000,ERN/USDT,1.859,-0.01536016949152541,1.924,-0.011813045711350889,1.835,-0.005958829902491969,1.873,0.007530930607853703
136,1679270400000,ERN/USDT,1.871,0.0064550833781602535,1.904,-0.010395010395010451,1.796,-0.02125340599455039,1.812,-0.03256807261078476
137,1679356800000,ERN/USDT,1.811,-0.032068412613575625,1.847,-0.02993697478991597,1.752,-0.024498886414253906,1.833,0.011589403973509826
138,1679443200000,ERN/USDT,1.832,0.011595803423523066,1.842,-0.002707092582566295,1.683,-0.03938356164383561,1.74,-0.0507364975450082
139,1679529600000,ERN/USDT,1.741,-0.049672489082969395,1.827,-0.008143322475570147,1.72,0.021984551396316165,1.799,0.03390804597701136
140,1679616000000,ERN/USDT,1.796,0.03159103963239507,1.815,-0.006568144499178974,1.726,0.0034883720930232176,1.742,-0.03168426903835464
141,1679702400000,ERN/USDT,1.742,-0.030066815144766168,1.768,-0.02589531680440771,1.706,-0.011587485515643148,1.715,-0.015499425947187118
142,1679788800000,ERN/USDT,1.715,-0.015499425947187118,1.774,0.0033936651583710287,1.714,0.004689331770222793,1.77,0.03206997084548102
143,1679875200000,ERN/USDT,1.767,0.030320699708454635,1.796,0.012401352874858995,1.679,-0.020420070011668567,1.724,-0.025988700564971823
144,1679961600000,ERN/USDT,1.724,-0.02433503112620261,1.795,-0.0005567928730513261,1.695,0.009529481834425368,1.782,0.033642691415313175
145,1680048000000,ERN/USDT,1.782,0.033642691415313175,1.843,0.02674094707520891,1.771,0.04483775811209423,1.819,0.020763187429853946
146,1680134400000,ERN/USDT,1.817,0.019640852974186274,1.835,-0.0043407487791644606,1.773,0.0011293054771315258,1.817,-0.0010995052226497881
147,1680220800000,ERN/USDT,1.82,0.001651073197578512,1.95,0.06267029972752036,1.808,0.01974055273547659,1.877,0.033021463951568464
148,1680307200000,ERN/USDT,1.877,0.03131868131868121,1.898,-0.026666666666666727,1.825,0.009402654867256555,1.85,-0.014384656366542292
149,1680393600000,ERN/USDT,1.85,-0.014384656366542292,1.888,-0.005268703898840932,1.798,-0.014794520547945167,1.816,-0.018378378378378413
150,1680480000000,ERN/USDT,1.818,-0.017297297297297343,1.825,-0.033368644067796605,1.73,-0.03781979977753058,1.789,-0.014867841409691662
151,1680566400000,ERN/USDT,1.79,-0.015401540154015403,1.82,-0.002739726027397249,1.762,0.018497109826589586,1.811,0.012297372833985465
152,1680652800000,ERN/USDT,1.811,0.01173184357541901,1.864,0.02417582417582409,1.782,0.011350737797956922,1.849,0.02098288238542234
153,1680739200000,ERN/USDT,1.847,0.01987852015461078,1.852,-0.006437768240343367,1.787,0.0028058361391694042,1.815,-0.01838831800973506
154,1680825600000,ERN/USDT,1.815,-0.017325392528424466,1.913,0.032937365010799136,1.784,-0.0016787912702853625,1.881,0.036363636363636376
155,1680912000000,ERN/USDT,1.881,0.036363636363636376,4.35,1.2739153162571872,1.851,0.037556053811659273,2.906,0.5449229133439661
156,1680998400000,ERN/USDT,2.901,0.5422647527910684,4.366,0.0036781609195402076,2.774,0.49864937871420856,3.191,0.09807295251204384
157,1681084800000,ERN/USDT,3.189,0.09927611168562578,3.215,-0.2636280348144755,2.461,-0.11283345349675566,2.489,-0.21999373237229713
158,1681171200000,ERN/USDT,2.488,-0.21981812480401386,2.997,-0.0678071539657854,2.48,0.0077204388459977125,2.74,0.10084371233427092
159,1681257600000,ERN/USDT,2.741,0.10168810289389074,2.825,-0.05739072405739065,2.384,-0.03870967741935483,2.478,-0.09562043795620434
160,1681344000000,ERN/USDT,2.477,-0.0963152134257571,2.504,-0.11362831858407085,2.398,0.00587248322147671,2.444,-0.013720742534302
161,1681430400000,ERN/USDT,2.444,-0.013322567622123471,2.792,0.11501597444089451,2.397,-0.0004170141784821668,2.642,0.08101472995090009
162,1681516800000,ERN/USDT,2.642,0.08101472995090009,2.7,-0.032951289398280625,2.5,0.04297037964121819,2.55,-0.0348221044663134
163,1681603200000,ERN/USDT,2.553,-0.033686601059803145,2.784,0.031111111111110867,2.501,0.00039999999999995595,2.596,0.018039215686274535
164,1681689600000,ERN/USDT,2.598,0.01762632197414793,2.62,-0.05890804597701138,2.44,-0.024390243902439046,2.471,-0.04815100154083207
165,1681776000000,ERN/USDT,2.47,-0.04926866820631237,2.585,-0.013358778625954248,2.439,-0.0004098360655737654,2.497,0.010522055847834721
166,1681862400000,ERN/USDT,2.497,0.01093117408906874,2.539,-0.017794970986460323,2.242,-0.0807708077080771,2.275,-0.08890668802563073
167,1681948800000,ERN/USDT,2.275,-0.08890668802563073,2.436,-0.04056715242221354,2.238,-0.001784121320249743,2.323,0.021098901098901113
168,1682035200000,ERN/USDT,2.321,0.020219780219780326,2.499,0.02586206896551735,2.28,0.018766756032171594,2.294,-0.012483857081360239
169,1682121600000,ERN/USDT,2.294,-0.011632916846187058,2.48,-0.0076030412164866945,2.288,0.0035087719298245723,2.364,0.03051438535309492
170,1682208000000,ERN/USDT,2.365,0.03095030514385355,2.45,-0.012096774193548265,2.283,-0.0021853146853146876,2.325,-0.016497461928933865
171,1682294400000,ERN/USDT,2.325,-0.016913319238900604,2.424,-0.010612244897959311,2.296,0.005694261936048939,2.32,-0.0021505376344087557
172,1682380800000,ERN/USDT,2.318,-0.0030107526881720803,2.334,-0.03712871287128705,2.229,-0.029181184668989446,2.307,-0.005603448275862011
173,1682467200000,ERN/USDT,2.307,-0.004745470232959459,2.419,0.0364181662382177,2.144,-0.03813369223867202,2.256,-0.022106631989596948
174,1682553600000,ERN/USDT,2.256,-0.022106631989596948,2.314,-0.04340636626705252,2.243,0.04617537313432818,2.293,0.016400709219858367
175,1682640000000,ERN/USDT,2.293,0.016400709219858367,2.3,-0.006050129645635338,2.228,-0.006687472135532668,2.236,-0.024858264282599185
176,1682726400000,ERN/USDT,2.237,-0.024422154382904515,2.297,-0.0013043478260867936,2.229,0.0004488330341112512,2.294,0.025939177101967692
177,1682812800000,ERN/USDT,2.297,0.02682163611980326,2.576,0.12146277753591628,2.225,-0.0017945266935845972,2.227,-0.02920662598081958
178,1682899200000,ERN/USDT,2.224,-0.031780583369612536,2.248,-0.1273291925465838,2.067,-0.0710112359550561,2.128,-0.04445442299057012
179,1682985600000,ERN/USDT,2.128,-0.043165467625899345,2.178,-0.031138790035587283,2.108,0.019835510401548184,2.15,0.010338345864661536
